neutral;Ahlstrom Corporation STOCK EXCHANGE ANNOUNCEMENT 23.4.2007 Ahlstrom Corporation will publish its first quarter financial results 2007 on Friday , April 27 , 2007 approximately at 8.30 a.m. Finnish time .
neutral;AHMS will also offer Hotel and Hotel Project Consultancy , Management Services , Brand Franchise , Training and Sales and Marketing services on a pan-India basis .
neutral;Aktia forecasts Finland 's inflation at 1.1 % in 2010 .
neutral;Aldata noted that its Voice Supply Chain Technology approach enables VDW to integrate with warehouse management systems .
neutral;Aldata Solution Oyj Stock Exchange Release 11 August 2006 , at 11.00 am ALDATA SHARES SUBSCRIBED FOR WITH 2003 STOCK OPTIONS A total of 95,000 new shares of Aldata Solution Oyj have been subscribed for with the company 's 2003A stock options .
neutral;ALEXANDRIA , Va. , Dec. 17 -- Reijo Salovaara , Nastola , Finland , has developed a veneer cutter .
neutral;ALEXANDRIA , Va. , Dec. 19 -- United States Patent no. 7,853,620 , issued on Dec. 14 , was assigned to Nokia Corp. ( Espoo , Finland ) .
neutral;ALEXANDRIA , Va. , Dec. 22 -- United States Patent no. 7,854,608 , issued on Dec. 21 , was assigned to Outotec Oyj ( Espoo , Finland ) .
neutral;ALEXANDRIA , Va. , Jan. 9 -- United States Patent no. 7,862,685 , issued on Jan. 4 , was assigned to Kemira Chemicals Inc. ( Marietta , Ga. ) .
neutral;ALEXANDRIA , Va. , March 15 -- Jaakko Vilo of Turku , Finland , has developed a panel press .
neutral;ALEXANDRIA , Va. , May 23 -- Matti Harkonen and Pentti Sipponen , both of Espoo , Finland , Osmo Suovaniemi of Helsinki , Finland , and Tapani Tiusanen of Vantaa , Finland , have developed a paper web press device .
neutral;ALEXANDRIA , Va. , Oct. 23 -- Hans-Otto Scheck of Espoo , Finland , has developed a method of identifying remote radio units in a communication system .
neutral;ALEXANDRIA , Va. , Oct. 6 -- United States Patent no. 7,804,288 , issued on Sept. 28 , was assigned to Vacon Oyj ( Vaasa , Finland ) .
neutral;Alma Media Corporation Press Release 15 March 2010 TYRVAAN SANOMAT AND PAIKALLISSANOMAT BEING BOUGHT BY SUOMEN PAIKALLISSANOMAT Two local papers , Tyrvaan Sanomat and Paikallissanomat , appearing in Sastamala and its neighbouring municipalities , are to be bought by Suomen Paikallissanomat Oy .
neutral;Alma Media Corporation PRESS RELEASE March 25 , 2010 TYRV+_+_N SANOMAT PURCHASE CONFIRMED The business operations of Tyrv+Æ+Æn Sanomat Oy will be transferred to Suomen Paikallissanomat Oy .
neutral;Also Finnish Industry Investment , a government-owned investment company , will participate in the project .
neutral;Also in Latvia , we act as a partner for bakery customers in both production and product development .
neutral;Also Ruukki Construction , Rautaruukki 's construction division , is initiating employer-employee negotiations at its sites in Alaj+Ærvi , Vimpeli and Per+Æsein+Æjoki in Finland .
negative;Also the city 's insurance company , If P & C Insurance , has said it will not pay compensation .
neutral;Altogether CapMan employs approximately 150 people in Helsinki , Stockholm , Copenhagen , Oslo , Moscow and Luxembourg .
neutral;Altona stated that the private company of Altona chairman Kevin Maloney , Tulla Resources , would take up its entitlement in full .
neutral;An acquisition of TeliaSonera would be France Telecom 's biggest since its 2000 purchase of Orange plc for  27.8 billion ( $ 55.1 billion ) and would create the world 's fourth-largest telecom company behind AT&T Inc. , Verizon Communications Inc. and NTT Corp. of Japan .
neutral;An earn-out payment of up to 4.0 mln euro ( $ 5.3 mln ) can also be paid depending on Intellibis financial performance in 2007 .
neutral;An EU law on the issue may be introduced around 2010 .
positive;And earlier this month , the company signed a deal with India-based information technology services giant Wipro Technologies to transfer and sell its radio access related R&D activities in Berlin .
neutral;Another firm Air Liquide was exempted because it left the market in 1998 .
neutral;Apartments of YIT Home may be purchased in 5 regions of Russia , where YIT subsidiaries carry out their activities : Moscow and Moscow region , St. Petersburg , Ekaterinburg , Kazan and Rostov-on-Don .
neutral;Approximately SEK 166 million in repayments has been demanded for overcharging in the Stockholm area , with the remaining SEK 87 million taken from the Western coast , the inspectorate said .
neutral;Arena Partners Oy is a development company for electronic business .
neutral;As a condition to the deal , Savcor Alfa has to have bought Photonium and Akseli Lahtinen Inc. 's business operations prior to the deal .
negative;As a result , the company has decided it will implement fixed-term temporary lay-offs .
negative;As a result , the company will temporarily lay-off 25 % of the whole personnel , approximately 270 persons at Kirkkonummi and Nivala factories .
negative;As a result of the negotiations , the amount of employment contracts to be terminated is 13 .
negative;As a result of the negotiations , the company will terminate total 5 employment contracts .
neutral;As of July 2 , 2007 , the market cap segments will be updated according to the average price in May 2007 .
neutral;As part of the agreement , Aspocomp will also give Meadville a 10 pct slice of a subsidiary operating in Oulu , Finland .
neutral;As part of the reorganisation , Pohjola Insurance 's 250 field staff for private customers will join the payroll of local cooperative banks from the beginning of October 2008 .
neutral;As part of the reorganization , Kauko-Telko Ltd will be divided into Telko Ltd , Leipurin Ltd , Hamina Terminal Services Ltd and Kaukomarkkinat Ltd. .
neutral;Aspo 's Group structure and business operations are continually developed without any predefined schedules .
neutral;Aspo serves demanding business-to-business customers .
neutral;Aspocomp said it will spin off its Chinese and Indian units , and some equipment from its Salo plant in Finland , into a newly-formed unit , most of which it will then sell on to Hong Kong-listed Meadville .
